"layer_id","layer_code","layer_name","layer_name_kor","geom_type","description","group","field_id","layer_id","value_group_id","field_name","field_name_kor","data_type","length","is_null","is_pk","value_group_id","group_name","group_name_kor","value_id","value_group_id","code","code_kor"
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,116,2,"30170",대전광역시 서구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,117,2,"30200",대전광역시 유성구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,118,2,"30230",대전광역시 대덕구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,119,2,"31000",울산광역시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,120,2,"31110",울산광역시 중구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,121,2,"31140",울산광역시 남구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,122,2,"31170",울산광역시 동구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,123,2,"31200",울산광역시 북구
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,124,2,"31710",울산광역시 울주군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,125,2,"36110",세종특별자치시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,126,2,"41000",경기도
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,127,2,"41110",경기도 수원시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,128,2,"41130",경기도 성남시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,129,2,"41150",경기도 의정부시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,130,2,"41170",경기도 안양시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,131,2,"41190",경기도 부천시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,132,2,"41210",경기도 광명시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,133,2,"41220",경기도 평택시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,134,2,"41250",경기도 동두천시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,135,2,"41270",경기도 안산시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,136,2,"41280",경기도 고양시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,137,2,"41290",경기도 과천시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,138,2,"41310",경기도 구리시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,139,2,"41360",경기도 남양주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,140,2,"41370",경기도 오산시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,141,2,"41390",경기도 시흥시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,142,2,"41410",경기도 군포시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,143,2,"41430",경기도 의왕시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,144,2,"41450",경기도 하남시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,145,2,"41460",경기도 용인시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,146,2,"41480",경기도 파주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,147,2,"41500",경기도 이천시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,148,2,"41550",경기도 안성시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,149,2,"41570",경기도 김포시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,150,2,"41590",경기도 화성시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,151,2,"41610",경기도 광주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,152,2,"41630",경기도 양주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,153,2,"41650",경기도 포천시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,154,2,"41670",경기도 여주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,155,2,"41800",경기도 연천군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,156,2,"41820",경기도 가평군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,157,2,"41830",경기도 양평군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,158,2,"43000",충청북도
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,159,2,"43110",충청북도 청주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,160,2,"43130",충청북도 충주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,161,2,"43150",충청북도 제천시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,162,2,"43720",충청북도 보은군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,163,2,"43730",충청북도 옥천군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,164,2,"43740",충청북도 영동군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,165,2,"43745",충청북도 증평군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,166,2,"43750",충청북도 진천군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,167,2,"43760",충청북도 괴산군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,168,2,"43770",충청북도 음성군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,169,2,"43800",충청북도 단양군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,170,2,"44000",충청남도
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,171,2,"44130",충청남도 천안시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,172,2,"44150",충청남도 공주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,173,2,"44180",충청남도 보령시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,174,2,"44200",충청남도 아산시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,175,2,"44210",충청남도 서산시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,176,2,"44230",충청남도 논산시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,177,2,"44250",충청남도 계룡시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,178,2,"44270",충청남도 당진시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,179,2,"44710",충청남도 금산군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,180,2,"44760",충청남도 부여군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,181,2,"44770",충청남도 서천군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,182,2,"44790",충청남도 청양군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,183,2,"44800",충청남도 홍성군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,184,2,"44810",충청남도 예산군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,185,2,"44825",충청남도 태안군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,186,2,"46000",전라남도
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,187,2,"46110",전라남도 목포시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,188,2,"46130",전라남도 여수시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,189,2,"46150",전라남도 순천시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,190,2,"46170",전라남도 나주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,191,2,"46230",전라남도 광양시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,192,2,"46710",전라남도 담양군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,193,2,"46720",전라남도 곡성군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,194,2,"46730",전라남도 구례군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,195,2,"46770",전라남도 고흥군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,196,2,"46780",전라남도 보성군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,197,2,"46790",전라남도 화순군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,198,2,"46800",전라남도 장흥군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,199,2,"46810",전라남도 강진군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,200,2,"46820",전라남도 해남군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,201,2,"46830",전라남도 영암군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,202,2,"46840",전라남도 무안군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,203,2,"46860",전라남도 함평군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,204,2,"46870",전라남도 영광군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,205,2,"46880",전라남도 장성군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,206,2,"46890",전라남도 완도군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,207,2,"46900",전라남도 진도군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,208,2,"46910",전라남도 신안군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,209,2,"47000",경상북도
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,210,2,"47110",경상북도 포항시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,211,2,"47130",경상북도 경주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,212,2,"47150",경상북도 김천시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,213,2,"47170",경상북도 안동시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,214,2,"47190",경상북도 구미시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,215,2,"47210",경상북도 영주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,216,2,"47230",경상북도 영천시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,217,2,"47250",경상북도 상주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,218,2,"47280",경상북도 문경시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,219,2,"47290",경상북도 경산시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,220,2,"47730",경상북도 의성군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,221,2,"47750",경상북도 청송군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,222,2,"47760",경상북도 영양군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,223,2,"47770",경상북도 영덕군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,224,2,"47820",경상북도 청도군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,225,2,"47830",경상북도 고령군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,226,2,"47840",경상북도 성주군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,227,2,"47850",경상북도 칠곡군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,228,2,"47900",경상북도 예천군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,229,2,"47920",경상북도 봉화군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,230,2,"47930",경상북도 울진군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,231,2,"47940",경상북도 울릉군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,232,2,"48000",경상남도
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,233,2,"48120",경상남도 창원시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,234,2,"48170",경상남도 진주시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,235,2,"48220",경상남도 통영시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,236,2,"48240",경상남도 사천시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,237,2,"48250",경상남도 김해시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,238,2,"48270",경상남도 밀양시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,239,2,"48310",경상남도 거제시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,240,2,"48330",경상남도 양산시
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,241,2,"48720",경상남도 의령군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,242,2,"48730",경상남도 함안군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,243,2,"48740",경상남도 창녕군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,244,2,"48820",경상남도 고성군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,245,2,"48840",경상남도 남해군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,246,2,"48850",경상남도 하동군
43,A9990009,DETOUR_ROAD,우회도로,선,,도로,2468,43,2,MCO,관리기관,varchar,"5",NN,false,2,MCO,관리기관,247,2,"48860",경상남도 산청군
